Date,Open,High,Low,Close,Adj Close,Volume
2018-07-23,19.299999237060547,19.469999313354492,19.209999084472656,19.260000228881836,7.568758010864258,35231500
2018-07-24,19.56999969482422,19.8700008392334,19.530000686645508,19.65999984741211,7.725949287414551,39934600
2018-07-25,19.799999237060547,20.0,19.610000610351562,19.959999084472656,7.843841552734375,48759900
2018-07-26,19.950000762939453,19.950000762939453,19.3700008392334,19.40999984741211,7.627706050872803,48144300
2018-07-27,19.600000381469727,19.809999465942383,19.549999237060547,19.770000457763672,7.769177436828613,36509400
2018-07-30,19.950000762939453,20.100000381469727,19.700000762939453,19.889999389648438,7.816333293914795,37053900
2018-07-31,19.6200008392334,19.790000915527344,19.469999313354492,19.719999313354492,7.749526500701904,38641200
2018-08-01,19.59000015258789,20.010000228881836,19.540000915527344,20.010000228881836,7.863490581512451,39141700
2018-08-02,19.989999771118164,20.780000686645508,19.950000762939453,20.40999984741211,8.020682334899902,69008900
2018-08-03,21.399999618530273,21.549999237060547,21.09000015258789,21.110000610351562,8.295767784118652,86908000
2018-08-06,21.149999618530273,21.469999313354492,20.979999542236328,21.040000915527344,8.26826000213623,44528300
2018-08-07,21.329999923706055,21.459999084472656,20.56999969482422,20.709999084472656,8.138575553894043,69136700
2018-08-08,20.809999465942383,21.06999969482422,20.1200008392334,20.139999389648438,7.914578914642334,58211500
2018-08-09,20.260000228881836,20.350000381469727,19.799999237060547,20.34000015258789,7.993176460266113,51253100
2018-08-10,20.100000381469727,20.149999618530273,19.360000610351562,19.59000015258789,7.698440074920654,61789800
2018-08-13,19.5,20.040000915527344,19.270000457763672,20.040000915527344,7.875280857086182,58306700
2018-08-14,20.280000686645508,20.309999465942383,19.729999542236328,19.979999542236328,7.871341228485107,55180600
2018-08-15,19.639999389648438,19.670000076293945,19.049999237060547,19.049999237060547,7.504958152770996,65651700
2018-08-16,19.31999969482422,19.350000381469727,18.770000457763672,18.950000762939453,7.4655609130859375,51201600
2018-08-17,18.75,18.860000610351562,18.399999618530273,18.459999084472656,7.272520542144775,68328400
2018-08-20,18.3700008392334,18.510000228881836,18.09000015258789,18.360000610351562,7.233123779296875,56315600
2018-08-21,18.270000457763672,18.530000686645508,17.649999618530273,17.719999313354492,6.980989933013916,68735300
2018-08-22,17.700000762939453,18.3799991607666,17.649999618530273,18.350000381469727,7.229185104370117,56623700
2018-08-23,18.350000381469727,18.520000457763672,17.8799991607666,17.950000762939453,7.071600914001465,56284100
2018-08-24,18.350000381469727,18.440000534057617,18.049999237060547,18.299999237060547,7.209486484527588,37893000
2018-08-27,18.40999984741211,18.760000228881836,18.299999237060547,18.709999084472656,7.371010780334473,35428000
2018-08-28,18.760000228881836,18.850000381469727,18.34000015258789,18.350000381469727,7.229185104370117,38079200
2018-08-29,18.5,19.309999465942383,18.450000762939453,19.299999237060547,7.603446960449219,71434300
2018-08-30,19.149999618530273,19.540000915527344,18.68000030517578,18.799999237060547,7.406466484069824,63981900
2018-08-31,18.950000762939453,19.43000030517578,18.90999984741211,19.260000228881836,7.58768892288208,75767400
2018-09-03,18.989999771118164,19.1299991607666,18.760000228881836,19.0,7.48525857925415,25401600
2018-09-04,19.1299991607666,19.190000534057617,18.6200008392334,18.649999618530273,7.3473734855651855,39759800
2018-09-05,18.559999465942383,18.799999237060547,18.229999542236328,18.75,7.386768817901611,53967300
2018-09-06,18.989999771118164,19.020000457763672,18.479999542236328,18.989999771118164,7.481318950653076,54304300
2018-09-10,19.360000610351562,19.600000381469727,19.049999237060547,19.260000228881836,7.58768892288208,58578100
2018-09-11,18.8700008392334,18.889999389648438,18.43000030517578,18.5,7.288278579711914,56495200
2018-09-12,18.809999465942383,19.219999313354492,18.639999389648438,18.950000762939453,7.4655609130859375,59695700
2018-09-13,19.030000686645508,19.1299991607666,18.6200008392334,18.709999084472656,7.371010780334473,36808700
2018-09-14,18.799999237060547,18.959999084472656,18.479999542236328,18.790000915527344,7.402527332305908,55756300
2018-09-17,18.6299991607666,19.489999771118164,18.6299991607666,19.399999618530273,7.642843246459961,71289500
2018-09-18,19.5,20.25,19.469999313354492,20.25,7.977712154388428,72959100
2018-09-19,19.93000030517578,20.459999084472656,19.829999923706055,19.979999542236328,7.871341228485107,60563700
2018-09-20,20.260000228881836,20.350000381469727,19.75,19.8700008392334,7.828005790710449,56206900
2018-09-21,20.149999618530273,20.299999237060547,19.950000762939453,20.139999389648438,7.934374809265137,58517300
2018-09-24,20.200000762939453,20.40999984741211,19.920000076293945,20.0,7.879221439361572,54332900
2018-09-25,19.700000762939453,20.149999618530273,19.530000686645508,20.079999923706055,7.910738945007324,54462300
2018-09-26,20.239999771118164,20.299999237060547,19.969999313354492,20.190000534057617,7.954072952270508,60060800
2018-09-27,20.5,21.459999084472656,20.469999313354492,21.459999084472656,8.454402923583984,104177300
2018-09-28,21.1299991607666,21.940000534057617,21.020000457763672,21.09000015258789,8.308636665344238,91254600
2018-10-01,21.25,21.360000610351562,20.799999237060547,21.0,8.273181915283203,56540400
2018-10-02,22.0,22.81999969482422,21.899999618530273,22.81999969482422,8.990189552307129,127231800
2018-10-03,25.25,25.420000076293945,23.459999084472656,23.790000915527344,9.372333526611328,152189200
2018-10-04,23.450000762939453,24.520000457763672,23.209999084472656,24.020000457763672,9.462945938110352,99743300
2018-10-05,24.489999771118164,24.59000015258789,23.65999984741211,23.959999084472656,9.43930435180664,104693400
2018-10-08,26.940000534057617,26.969999313354492,25.75,26.600000381469727,10.479363441467285,188109000
2018-10-09,26.479999542236328,27.0,26.280000686645508,26.81999969482422,10.566035270690918,90128800
2018-10-10,26.309999465942383,26.389999389648438,25.649999618530273,26.049999237060547,10.262683868408203,82688000
2018-10-11,26.549999237060547,26.75,25.059999465942383,25.290000915527344,9.963274002075195,119307500
2018-10-15,25.899999618530273,26.1200008392334,25.549999237060547,25.770000457763672,10.152376174926758,92331900
2018-10-16,26.200000762939453,26.729999542236328,26.09000015258789,26.729999542236328,10.530577659606934,74144800
2018-10-17,26.440000534057617,26.6299991607666,26.260000228881836,26.450000762939453,10.420269012451172,80990300
2018-10-18,26.290000915527344,26.34000015258789,25.700000762939453,25.700000762939453,10.124797821044922,56268900
2018-10-19,26.290000915527344,26.34000015258789,25.700000762939453,25.920000076293945,10.211469650268555,61858300
2018-10-22,26.270000457763672,26.600000381469727,26.270000457763672,26.530000686645508,10.451787948608398,63678000
2018-10-23,26.149999618530273,26.479999542236328,25.809999465942383,26.200000762939453,10.321779251098633,77457300
2018-10-24,26.40999984741211,26.989999771118164,25.68000030517578,25.68000030517578,10.116921424865723,93377100
2018-10-25,26.18000030517578,26.639999389648438,25.690000534057617,26.31999969482422,10.36905288696289,79732200
2018-10-26,26.649999618530273,27.600000381469727,26.1200008392334,27.600000381469727,10.873324394226074,110184900
2018-10-29,26.75,27.270000457763672,25.969999313354492,26.420000076293945,10.40845012664795,160890100
2018-10-30,26.700000762939453,28.0,26.420000076293945,28.0,11.030906677246094,107525500
2018-10-31,28.260000228881836,28.329999923706055,27.299999237060547,27.6200008392334,10.88120174407959,84131500
2018-11-01,27.760000228881836,28.020000457763672,27.110000610351562,27.31999969482422,10.763016700744629,98037100
2018-11-05,27.5,28.15999984741211,27.40999984741211,28.15999984741211,11.093942642211914,60389900
2018-11-06,27.299999237060547,28.299999237060547,26.989999771118164,27.190000534057617,10.711797714233398,95344400
2018-11-07,27.610000610351562,27.649999618530273,26.260000228881836,26.299999237060547,10.361176490783691,95817100
2018-11-08,26.799999237060547,27.030000686645508,25.350000381469727,25.350000381469727,9.986912727355957,119096300
2018-11-09,25.200000762939453,25.719999313354492,24.68000030517578,25.459999084472656,10.030244827270508,94206400
2018-11-12,25.540000915527344,25.920000076293945,25.290000915527344,25.329999923706055,9.979034423828125,63162600
2018-11-13,25.31999969482422,25.31999969482422,23.950000762939453,24.239999771118164,9.549615859985352,112776300
2018-11-14,24.239999771118164,25.190000534057617,23.90999984741211,25.100000381469727,9.888421058654785,104423900
2018-11-16,25.389999389648438,26.040000915527344,25.170000076293945,25.799999237060547,10.164193153381348,100628900
2018-11-19,25.559999465942383,26.290000915527344,25.43000030517578,26.0,10.242985725402832,79946400
2018-11-21,25.100000381469727,25.479999542236328,25.010000228881836,25.170000076293945,9.915997505187988,77228100
2018-11-22,25.280000686645508,25.360000610351562,25.06999969482422,25.149999618530273,9.94764232635498,31253600
2018-11-23,24.649999618530273,24.799999237060547,24.010000228881836,24.3700008392334,9.639127731323242,77961200
2018-11-26,24.799999237060547,24.989999771118164,24.049999237060547,24.25,9.59166145324707,62111600
2018-11-27,24.3700008392334,25.700000762939453,24.270000457763672,25.530000686645508,10.097945213317871,90759000
2018-11-28,25.5,25.8700008392334,25.049999237060547,25.3799991607666,10.03861141204834,92811300
2018-11-29,24.959999084472656,25.5,24.8799991607666,25.170000076293945,9.955552101135254,65584300
2018-11-30,25.110000610351562,25.559999465942383,25.06999969482422,25.459999084472656,10.0702543258667,90874500
2018-12-03,26.299999237060547,26.530000686645508,25.799999237060547,25.940000534057617,10.260109901428223,90530000
2018-12-04,26.25,26.329999923706055,25.34000015258789,25.34000015258789,10.02279281616211,66867500
2018-12-05,25.469999313354492,25.719999313354492,24.950000762939453,25.559999465942383,10.109808921813965,54183300
2018-12-06,24.989999771118164,25.1200008392334,24.309999465942383,24.59000015258789,9.726141929626465,99037200
2018-12-07,24.520000457763672,25.469999313354492,24.450000762939453,24.770000457763672,9.79733943939209,87994700
2018-12-10,24.770000457763672,24.899999618530273,23.440000534057617,23.440000534057617,9.271281242370605,73871100
2018-12-11,23.920000076293945,24.06999969482422,23.06999969482422,23.290000915527344,9.211952209472656,64017600
2018-12-12,23.739999771118164,23.899999618530273,23.200000762939453,23.299999237060547,9.215906143188477,63296400
2018-12-13,23.290000915527344,23.450000762939453,22.959999084472656,23.360000610351562,9.239638328552246,61946100
2018-12-14,23.079999923706055,23.329999923706055,22.959999084472656,23.049999237060547,9.117022514343262,45231700
2018-12-17,23.219999313354492,23.270000457763672,22.799999237060547,22.8700008392334,9.045827865600586,53832000
2018-12-18,22.780000686645508,22.799999237060547,22.0,22.0,8.701715469360352,74740000
2018-12-19,22.5,23.049999237060547,22.059999465942383,22.25,8.80059814453125,171157500
2018-12-20,22.309999465942383,22.31999969482422,21.350000381469727,21.489999771118164,8.499992370605469,141767000
2018-12-21,21.399999618530273,21.979999542236328,21.25,21.549999237060547,8.523723602294922,90384300
2018-12-26,20.59000015258789,21.68000030517578,20.420000076293945,21.68000030517578,8.870084762573242,77104200
2018-12-27,21.520000457763672,21.979999542236328,21.280000686645508,21.670000076293945,8.86599349975586,74083700
2018-12-28,22.110000610351562,22.829999923706055,22.079999923706055,22.68000030517578,9.27922248840332,61634700
2019-01-02,22.549999237060547,24.200000762939453,22.280000686645508,24.059999465942383,9.843830108642578,104534800
2019-01-03,23.959999084472656,24.81999969482422,23.799999237060547,24.649999618530273,10.08521842956543,95206400
2019-01-04,24.850000381469727,24.940000534057617,24.469999313354492,24.719999313354492,10.113861083984375,72119800
2019-01-07,24.850000381469727,25.920000076293945,24.700000762939453,25.110000610351562,10.273422241210938,121711900
2019-01-08,25.399999618530273,25.420000076293945,24.770000457763672,24.959999084472656,10.212051391601562,68761800
2019-01-09,25.299999237060547,25.5,25.149999618530273,25.479999542236328,10.424802780151367,70177600
2019-01-10,25.260000228881836,25.40999984741211,25.06999969482422,25.260000228881836,10.334795951843262,54763700
2019-01-11,25.149999618530273,25.190000534057617,24.84000015258789,24.989999771118164,10.22432804107666,53980700
2019-01-14,24.81999969482422,25.09000015258789,24.65999984741211,24.850000381469727,10.167048454284668,46577300
2019-01-15,24.829999923706055,25.1200008392334,24.700000762939453,24.829999923706055,10.158864974975586,53731500
2019-01-16,24.799999237060547,24.899999618530273,24.65999984741211,24.81999969482422,10.154773712158203,40425000
2019-01-17,24.75,25.299999237060547,24.68000030517578,25.15999984741211,10.2938814163208,50359400
2019-01-18,25.440000534057617,25.559999465942383,25.280000686645508,25.399999618530273,10.392072677612305,67021300
2019-01-21,25.309999465942383,25.530000686645508,25.100000381469727,25.530000686645508,10.44526195526123,45336500
2019-01-22,25.260000228881836,25.5,25.020000457763672,25.1299991607666,10.28160572052002,61307000
2019-01-23,25.329999923706055,25.540000915527344,25.15999984741211,25.43000030517578,10.404349327087402,52931600
2019-01-24,25.399999618530273,25.540000915527344,25.31999969482422,25.540000915527344,10.449352264404297,40109000
2019-01-28,25.290000915527344,25.530000686645508,24.739999771118164,24.770000457763672,10.134317398071289,65079900
2019-01-29,25.25,25.559999465942383,25.110000610351562,25.3700008392334,10.379798889160156,59419200
2019-01-30,25.809999465942383,25.93000030517578,25.469999313354492,25.6200008392334,10.482083320617676,62607500
2019-01-31,25.8700008392334,25.959999084472656,25.559999465942383,25.579999923706055,10.465717315673828,63253600
2019-02-01,25.5,25.850000381469727,25.3700008392334,25.799999237060547,10.5557279586792,47957400
2019-02-04,25.84000015258789,26.1200008392334,25.600000381469727,26.030000686645508,10.649829864501953,53874900
2019-02-05,25.90999984741211,26.100000381469727,25.809999465942383,26.079999923706055,10.670286178588867,40989100
2019-02-06,25.799999237060547,25.84000015258789,25.31999969482422,25.489999771118164,10.4288969039917,64527000
2019-02-07,25.600000381469727,25.850000381469727,24.65999984741211,25.09000015258789,10.265239715576172,55614100
2019-02-08,24.799999237060547,25.280000686645508,24.729999542236328,25.1299991607666,10.28160572052002,40153900
2019-02-11,25.170000076293945,25.170000076293945,24.540000915527344,24.84000015258789,10.162958145141602,39617300
2019-02-12,25.31999969482422,25.850000381469727,25.229999542236328,25.719999313354492,10.52299690246582,72467200
2019-02-13,26.020000457763672,26.209999084472656,25.850000381469727,26.049999237060547,10.658011436462402,69042200
2019-02-14,26.170000076293945,26.950000762939453,26.0,26.950000762939453,11.026233673095703,81125500
2019-02-15,26.860000610351562,27.020000457763672,26.709999084472656,26.84000015258789,10.981228828430176,63841800
2019-02-18,26.59000015258789,26.790000915527344,26.40999984741211,26.760000228881836,10.948500633239746,43379000
2019-02-19,26.860000610351562,27.399999618530273,26.84000015258789,27.3799991607666,11.202167510986328,58041900
2019-02-20,27.5,27.65999984741211,26.8700008392334,27.040000915527344,11.063056945800781,55114500
2019-02-21,27.18000030517578,27.489999771118164,26.81999969482422,27.399999618530273,11.210347175598145,46559400
2019-02-22,27.549999237060547,27.700000762939453,27.1299991607666,27.1299991607666,11.09988021850586,36602000
2019-02-25,27.0,27.030000686645508,26.6299991607666,26.700000762939453,10.92395305633545,54190800
2019-02-26,26.760000228881836,27.139999389648438,26.56999969482422,26.579999923706055,10.874852180480957,46504200
2019-02-27,26.84000015258789,27.25,26.6299991607666,27.079999923706055,11.079421043395996,49131400
2019-02-28,27.719999313354492,27.75,26.600000381469727,27.059999465942383,11.071239471435547,93065100
2019-03-01,27.139999389648438,27.25,26.6299991607666,26.700000762939453,10.92395305633545,41978700
2019-03-06,26.549999237060547,26.760000228881836,26.469999313354492,26.760000228881836,10.948500633239746,18423400
2019-03-07,26.799999237060547,26.90999984741211,26.489999771118164,26.770000457763672,10.952589988708496,32835300
2019-03-08,26.489999771118164,26.75,26.219999313354492,26.670000076293945,10.911676406860352,49564400
2019-03-11,27.020000457763672,27.780000686645508,27.010000228881836,27.75,11.353543281555176,66742800
2019-03-12,27.790000915527344,27.959999084472656,27.25,27.5,11.251259803771973,64287300
2019-03-13,27.59000015258789,28.1299991607666,27.520000457763672,28.100000381469727,11.49674129486084,61057200
2019-03-14,28.149999618530273,28.200000762939453,27.90999984741211,28.190000534057617,11.533564567565918,42777800
2019-03-15,28.15999984741211,28.389999389648438,28.110000610351562,28.25,11.558113098144531,61041100
2019-03-18,28.350000381469727,28.790000915527344,28.260000228881836,28.739999771118164,11.758588790893555,91920600
2019-03-19,28.850000381469727,29.5,28.600000381469727,29.200000762939453,11.946794509887695,69423600
2019-03-20,29.200000762939453,29.600000381469727,28.899999618530273,28.969999313354492,11.852689743041992,68878000
2019-03-21,28.84000015258789,28.969999313354492,27.920000076293945,28.559999465942383,11.684943199157715,80121300
2019-03-22,27.940000534057617,28.139999389648438,27.0,27.0,11.04669189453125,104731100
2019-03-25,26.829999923706055,27.59000015258789,26.81999969482422,27.34000015258789,11.185798645019531,104772900
2019-03-26,27.739999771118164,28.68000030517578,27.719999313354492,28.6299991607666,11.713584899902344,91549100
2019-03-27,28.209999084472656,28.209999084472656,27.34000015258789,27.34000015258789,11.185798645019531,66415400
2019-03-28,27.25,28.059999465942383,26.950000762939453,28.059999465942383,11.480376243591309,69412700
2019-03-29,28.450000762939453,28.530000686645508,27.739999771118164,28.059999465942383,11.480376243591309,51587400
2019-04-01,28.399999618530273,28.420000076293945,27.8700008392334,28.0,11.455828666687012,42289800
2019-04-02,28.139999389648438,28.299999237060547,27.860000610351562,28.290000915527344,11.574477195739746,38460600
2019-04-03,28.530000686645508,28.559999465942383,27.540000915527344,27.540000915527344,11.267623901367188,55120900
2019-04-04,27.770000457763672,28.469999313354492,27.3700008392334,28.469999313354492,11.648122787475586,52248100
2019-04-05,28.540000915527344,28.889999389648438,28.209999084472656,28.780000686645508,11.774955749511719,54708900
2019-04-08,29.059999465942383,29.389999389648438,28.979999542236328,29.25,11.96725082397461,55270000
2019-04-09,29.030000686645508,29.239999771118164,28.670000076293945,29.15999984741211,11.930428504943848,43863700
2019-04-10,29.549999237060547,29.56999969482422,28.780000686645508,28.780000686645508,11.774955749511719,62005200
2019-04-11,28.700000762939453,28.700000762939453,27.8700008392334,28.0,11.455828666687012,56126400
2019-04-12,26.469999313354492,26.969999313354492,25.56999969482422,25.829999923706055,10.568001747131348,227307600
2019-04-15,26.350000381469727,26.579999923706055,25.549999237060547,25.93000030517578,10.608916282653809,117567200
2019-04-16,25.950000762939453,27.059999465942383,25.6299991607666,26.719999313354492,10.932133674621582,95149300
2019-04-17,27.1200008392334,27.34000015258789,26.219999313354492,26.75,10.944405555725098,103988400
2019-04-18,27.360000610351562,27.889999389648438,27.25,27.600000381469727,11.292174339294434,100942100
2019-04-22,27.690000534057617,27.889999389648438,27.31999969482422,27.440000534057617,11.226710319519043,45321900
2019-04-23,27.719999313354492,28.0,27.68000030517578,27.68000030517578,11.32490348815918,52199500
2019-04-24,27.719999313354492,27.889999389648438,27.209999084472656,27.600000381469727,11.292174339294434,57704700
2019-04-25,27.450000762939453,28.06999969482422,27.43000030517578,27.799999237060547,11.374001502990723,55201700
2019-04-26,27.68000030517578,27.770000457763672,27.059999465942383,27.25,11.156798362731934,52616600
2019-04-29,27.549999237060547,27.6200008392334,27.34000015258789,27.3700008392334,11.205931663513184,27689800
2019-04-30,27.520000457763672,27.65999984741211,26.979999542236328,27.110000610351562,11.099481582641602,39570700
2019-05-02,26.799999237060547,26.81999969482422,26.520000457763672,26.729999542236328,10.943899154663086,37820300
2019-05-03,26.899999618530273,27.06999969482422,26.850000381469727,26.850000381469727,10.993029594421387,33334800
2019-05-06,26.389999389648438,26.770000457763672,26.360000610351562,26.770000457763672,10.96027660369873,31715900
2019-05-07,26.649999618530273,26.65999984741211,26.1200008392334,26.350000381469727,10.788317680358887,52454400
2019-05-08,26.309999465942383,27.469999313354492,26.290000915527344,27.3700008392334,11.205931663513184,71780300
2019-05-09,27.100000381469727,27.1200008392334,26.639999389648438,26.829999923706055,10.984842300415039,46663300
2019-05-10,26.8700008392334,26.920000076293945,26.420000076293945,26.68000030517578,10.923429489135742,33336000
2019-05-13,26.209999084472656,26.469999313354492,25.81999969482422,25.899999618530273,10.604076385498047,43146100
2019-05-14,26.170000076293945,26.229999542236328,25.850000381469727,26.0,10.64501953125,34968600
2019-05-15,25.739999771118164,25.889999389648438,25.65999984741211,25.8799991607666,10.5958890914917,37053900
2019-05-16,25.770000457763672,26.040000915527344,25.239999771118164,25.270000457763672,10.346138954162598,46502200
2019-05-17,25.049999237060547,25.420000076293945,24.469999313354492,24.68000030517578,10.10457992553711,67291200
2019-05-20,24.68000030517578,25.520000457763672,24.639999389648438,25.520000457763672,10.448498725891113,54472000
2019-05-21,25.700000762939453,26.489999771118164,25.420000076293945,26.489999771118164,10.845636367797852,57846700
2019-05-22,26.34000015258789,26.469999313354492,25.959999084472656,26.290000915527344,10.804539680480957,48439300
2019-05-23,25.899999618530273,25.920000076293945,25.520000457763672,25.84000015258789,10.619601249694824,49527400
2019-05-24,26.149999618530273,26.360000610351562,25.93000030517578,26.09000015258789,10.722344398498535,35915100
2019-05-27,26.299999237060547,26.540000915527344,26.170000076293945,26.239999771118164,10.783990859985352,33892000
2019-05-28,26.1299991607666,26.799999237060547,26.1299991607666,26.799999237060547,11.014138221740723,60774600
2019-05-29,26.489999771118164,26.709999084472656,26.260000228881836,26.5,10.890844345092773,43124400
2019-05-30,26.510000228881836,26.860000610351562,25.989999771118164,26.149999618530273,10.747004508972168,71847200
2019-05-31,25.790000915527344,26.270000457763672,25.420000076293945,25.549999237060547,10.500418663024902,63137200
2019-06-03,25.8799991607666,26.31999969482422,25.850000381469727,25.989999771118164,10.68124771118164,53470600
2019-06-04,26.290000915527344,26.3700008392334,26.030000686645508,26.200000762939453,10.767552375793457,37331100
2019-06-05,26.18000030517578,26.290000915527344,25.559999465942383,25.860000610351562,10.62782096862793,65282100
2019-06-06,26.170000076293945,26.6299991607666,25.719999313354492,26.280000686645508,10.800433158874512,87836900
2019-06-07,26.690000534057617,26.829999923706055,26.3700008392334,26.760000228881836,10.997699737548828,52235500
2019-06-10,26.600000381469727,26.889999389648438,26.520000457763672,26.649999618530273,10.95249080657959,39666800
2019-06-11,26.889999389648438,27.290000915527344,26.709999084472656,27.15999984741211,11.162087440490723,52437000
2019-06-12,27.020000457763672,27.1200008392334,26.639999389648438,26.850000381469727,11.034686088562012,43392200
2019-06-13,27.149999618530273,27.389999389648438,27.079999923706055,27.18000030517578,11.170308113098145,48981600
2019-06-14,27.200000762939453,27.25,26.899999618530273,27.059999465942383,11.120989799499512,42802400
2019-06-17,27.079999923706055,27.43000030517578,26.959999084472656,27.110000610351562,11.14154052734375,49290000
2019-06-18,27.299999237060547,27.520000457763672,27.25,27.450000762939453,11.281271934509277,31332800
2019-06-19,27.350000381469727,27.59000015258789,27.219999313354492,27.520000457763672,11.310038566589355,33286300
2019-06-21,27.950000762939453,28.389999389648438,27.950000762939453,28.280000686645508,11.622381210327148,58424700
2019-06-24,28.31999969482422,28.3799991607666,28.1200008392334,28.25,11.610052108764648,27365000
2019-06-25,28.139999389648438,28.15999984741211,27.3799991607666,27.510000228881836,11.305930137634277,56472100
2019-06-26,27.549999237060547,27.93000030517578,27.520000457763672,27.670000076293945,11.371685028076172,48901500
2019-06-27,27.440000534057617,27.549999237060547,27.010000228881836,27.229999542236328,11.190858840942383,55219200
2019-06-28,27.450000762939453,27.610000610351562,27.110000610351562,27.40999984741211,11.264832496643066,40262000
2019-07-01,27.84000015258789,28.030000686645508,27.209999084472656,27.260000228881836,11.203186988830566,46759100
2019-07-02,27.260000228881836,27.260000228881836,26.649999618530273,26.81999969482422,11.022356033325195,57954200
2019-07-03,27.040000915527344,27.200000762939453,26.889999389648438,27.18000030517578,11.170308113098145,29291800
2019-07-04,27.3799991607666,27.579999923706055,27.31999969482422,27.389999389648438,11.256613731384277,28577400
2019-07-05,27.270000457763672,27.59000015258789,27.1299991607666,27.399999618530273,11.260724067687988,27414700
2019-07-08,27.5,27.719999313354492,27.440000534057617,27.649999618530273,11.363465309143066,25318200
2019-07-10,28.0,28.270000457763672,27.969999313354492,28.06999969482422,11.536076545715332,50715800
2019-07-11,28.200000762939453,28.510000228881836,28.15999984741211,28.399999618530273,11.671697616577148,48206900
2019-07-12,28.540000915527344,28.739999771118164,28.40999984741211,28.530000686645508,11.72512435913086,40908900
2019-07-15,28.59000015258789,28.649999618530273,28.18000030517578,28.18000030517578,11.581283569335938,36592400
2019-07-16,28.280000686645508,28.329999923706055,27.600000381469727,27.829999923706055,11.4374418258667,54789300
2019-07-17,27.989999771118164,28.0,27.639999389648438,27.68000030517578,11.3757963180542,28923500
2019-07-18,27.760000228881836,27.809999465942383,27.43000030517578,27.510000228881836,11.305930137634277,35830700
2019-07-19,27.5,27.600000381469727,27.3700008392334,27.440000534057617,11.27716064453125,28418900
2019-07-22,27.6200008392334,27.75,27.360000610351562,27.489999771118164,11.297713279724121,22304400
2019-07-23,27.510000228881836,27.6299991607666,27.399999618530273,27.520000457763672,11.310038566589355,21124400
2019-07-24,27.59000015258789,27.639999389648438,27.299999237060547,27.350000381469727,11.240172386169434,27939600
2019-07-25,27.469999313354492,27.5,26.809999465942383,26.889999389648438,11.051127433776855,26892300
2019-07-26,26.799999237060547,26.799999237060547,26.100000381469727,26.139999389648438,10.74289321899414,75644000
2019-07-29,26.219999313354492,26.440000534057617,25.959999084472656,26.3799991607666,10.841527938842773,26493300
2019-07-30,26.350000381469727,26.489999771118164,26.18000030517578,26.239999771118164,10.783990859985352,38201600
2019-07-31,26.389999389648438,26.5,26.020000457763672,26.079999923706055,10.718236923217773,39890200
2019-08-01,26.299999237060547,26.559999465942383,25.15999984741211,26.25,10.788100242614746,91345800
2019-08-02,26.3700008392334,26.889999389648438,26.280000686645508,26.520000457763672,10.899064064025879,64112900
2019-08-05,25.799999237060547,26.1299991607666,25.520000457763672,25.549999237060547,10.500418663024902,48277000
2019-08-06,25.899999618530273,26.219999313354492,25.68000030517578,25.8799991607666,10.636039733886719,44208100
2019-08-07,25.440000534057617,25.729999542236328,25.0,25.600000381469727,10.520968437194824,67698500
2019-08-08,26.100000381469727,26.350000381469727,25.860000610351562,26.350000381469727,10.829197883605957,50256700
2019-08-09,26.299999237060547,26.690000534057617,26.100000381469727,26.280000686645508,10.800433158874512,36641500
2019-08-12,25.920000076293945,25.920000076293945,25.540000915527344,25.649999618530273,10.541516304016113,36122000
2019-08-13,25.360000610351562,26.1299991607666,25.229999542236328,25.790000915527344,10.682345390319824,45330500
2019-08-14,25.260000228881836,25.3799991607666,24.780000686645508,24.920000076293945,10.321990013122559,54401100
2019-08-15,24.989999771118164,25.0,24.139999389648438,24.229999542236328,10.036186218261719,53894500
2019-08-16,24.719999313354492,24.770000457763672,23.889999389648438,23.90999984741211,9.90363883972168,56782000
2019-08-19,24.299999237060547,24.5,23.850000381469727,24.030000686645508,9.953346252441406,50699300
2019-08-20,23.90999984741211,24.190000534057617,23.68000030517578,24.020000457763672,9.949203491210938,37141700
2019-08-21,24.350000381469727,25.989999771118164,24.18000030517578,25.450000762939453,10.541516304016113,87840800
2019-08-22,25.5,25.719999313354492,25.15999984741211,25.219999313354492,10.446249961853027,40808800
2019-08-23,24.780000686645508,25.3700008392334,24.229999542236328,24.280000686645508,10.05689525604248,58032300
2019-08-26,24.579999923706055,24.68000030517578,23.770000457763672,23.959999084472656,9.924349784851074,39688800
2019-08-27,24.170000076293945,24.81999969482422,23.809999465942383,24.34000015258789,10.081748962402344,70475200
2019-08-28,24.200000762939453,24.700000762939453,24.1200008392334,24.59000015258789,10.185297966003418,41981500
2019-08-29,24.899999618530273,25.5,24.68000030517578,25.5,10.562227249145508,61008800
2019-08-30,25.530000686645508,25.690000534057617,25.170000076293945,25.5,10.562227249145508,54958200
2019-09-02,25.389999389648438,25.579999923706055,25.25,25.299999237060547,10.479385375976562,19049900
2019-09-03,25.110000610351562,25.65999984741211,25.030000686645508,25.600000381469727,10.603649139404297,47829600
2019-09-04,26.15999984741211,26.3700008392334,26.0,26.260000228881836,10.877022743225098,56179000
2019-09-05,26.600000381469727,26.790000915527344,26.34000015258789,26.389999389648438,10.930869102478027,48586800
2019-09-06,26.399999618530273,26.860000610351562,26.200000762939453,26.520000457763672,10.984713554382324,48502200
2019-09-09,26.75,27.020000457763672,26.700000762939453,26.93000030517578,11.15453815460205,37303000
